gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
930958354	677f03d8-8229-4274-9e6f-9f1078369c0b	66013453-42bd-4445-ad35-4ba623783b80	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.	(Brid.) Limpr.	PT	Serra de Sicó: Marco de Sicó	Beira Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	39.92035	-8.540017			554.0				2005-05-29T00:00:00	29	5	2005	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B8726	9460	Hespanhol, Helena	2005-06-06T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.658Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930955435	677f03d8-8229-4274-9e6f-9f1078369c0b	93f11b01-e164-44cb-8879-d06b38d28bdd	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.	(Brid.) Limpr.	PT	Ega,  Arrifana,  exsurgência afluente da Ribeira de Mouros	Beira Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.088005	-8.522228			40.0				2005-05-28T00:00:00	28	5	2005	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B7489	9318	Vieira, Cristiana		CC_BY_4_0		Vieira, Cristiana			2023-09-07T05:54:37.722Z		COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930955382	677f03d8-8229-4274-9e6f-9f1078369c0b	72c3c056-a4e6-4d22-84da-42eb93baac5f	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.	(Brid.) Limpr.	PT	Sicó-Alvaiazere,  Nogueiros,  Rio Nabão	Beira Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	39.915565	-8.457623			185.0				2005-05-29T00:00:00	29	5	2005	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B7607	9412	Vieira, Cristiana		CC_BY_4_0		Vieira, Cristiana			2023-09-07T05:54:37.717Z		COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930955355	677f03d8-8229-4274-9e6f-9f1078369c0b	d76c635b-c467-487b-ab31-ea9262266757	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.	(Brid.) Limpr.	PT	Condeixa-a-Velha,  Poço das Casas,  afluente da Ribeira de Mouros	Beira Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.080868	-8.471099			140.0				2005-05-28T00:00:00	28	5	2005	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B7557	9371	Vieira, Cristiana		CC_BY_4_0		Vieira, Cristiana			2023-09-07T05:54:37.663Z		COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930955301	677f03d8-8229-4274-9e6f-9f1078369c0b	b2fa8b5f-3336-4cb0-b388-219984c60b82	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr		PT	Serra da Estrela	Beira Alta	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.3369	-7.6342							1916-08-01T00:00:00		8	1916	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B2888		Gallego, M. T.	2002-10-01T00:00:00	CC_BY_4_0		Guimarães, António Luís Machado			2023-09-07T05:54:37.714Z		INSTITUTION_MATCH_NONE
930954773	677f03d8-8229-4274-9e6f-9f1078369c0b	cb46b3f3-5094-4a87-a740-96ca0ec13e49	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H.Rob.		PT	Argozelo (sede de freguesia)	Trás-os-Montes e Alto Douro	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.641931	-6.601181							1929-05-01T00:00:00		5	1929	2680293	2680293	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B1759		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Lopes, Padre Miranda			2023-09-07T05:54:37.649Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954767	677f03d8-8229-4274-9e6f-9f1078369c0b	1d95b822-7610-43b0-97ce-958d10251e45	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.		PT	Aljubarrota (sede de freguesia)	Estremadura	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	39.566014	-8.931625							1937-01-01T00:00:00		1	1937	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B698		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0					2023-09-07T05:54:37.724Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954736	677f03d8-8229-4274-9e6f-9f1078369c0b	4ebcf363-aae0-41c2-b911-390d14c14eb9	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr		PT	Argozelo (sede de freguesia)	Trás-os-Montes e Alto Douro	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.641931	-6.601181							1929-04-18T00:00:00	18	4	1929	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B877		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Lopes, Padre Miranda			2023-09-07T05:54:37.664Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954663	677f03d8-8229-4274-9e6f-9f1078369c0b	5ae5eeab-21c4-437e-b527-d2f17ef5708d	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.		PT	Leiria (capital de distrito)	Beira Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	39.747307	-8.810895							1915-07-01T00:00:00		7	1915	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B697		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Ervideira, Artur			2023-09-07T05:54:37.709Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954640	677f03d8-8229-4274-9e6f-9f1078369c0b	0930f4fc-ebca-429e-ad53-28676823965d	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.		PT	Laranjeiro (sede de freguesia)	Estremadura	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	38.655968	-9.153366							1916-08-28T00:00:00	28	8	1916	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B691		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0					2023-09-07T05:54:37.663Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954482	677f03d8-8229-4274-9e6f-9f1078369c0b	a3a3e996-5202-4c7c-935d-37399cc8f370	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.		PT	Moledo (sede de freguesia)	Minho	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.846893	-8.855671							1924-09-01T00:00:00		9	1924	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B700		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Guimarães, António Luís Machado			2023-09-07T05:54:37.658Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954473	677f03d8-8229-4274-9e6f-9f1078369c0b	3f840ad9-c21d-483b-8020-e186bfe0c8f3	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruraliformis	VARIETY	Syntrichia ruralis var. ruraliformis (Besch.) Delogne	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr var. ruraliformis (Besch.) Delogne	(Besch.) Delogne	PT	Moledo (sede de freguesia)	Minho	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.846893	-8.855671							1924-09-01T00:00:00		9	1924	8149364	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B867		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Guimarães, António Luís Machado			2023-09-07T05:54:37.658Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954229	677f03d8-8229-4274-9e6f-9f1078369c0b	57e95fd4-ad88-4bc4-b0b6-7ef847f54636	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H.Rob.		PT	Vila Viçosa (sede de concelho)	Alto Alentejo	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	38.775941	-7.418728							1915-04-01T00:00:00	1	4	1915	2680293	2680293	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B3224				CC_BY_4_0		Sampaio, Gonçalo António da Silva Ferreira			2023-09-07T05:54:37.720Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954121	677f03d8-8229-4274-9e6f-9f1078369c0b	a58ba29b-01bf-499e-a31c-da62e2e8aab4	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.		PT	Barca de Alva (povoação importante)	Beira Alta	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.027513	-6.942385							1915-05-01T00:00:00		5	1915	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B2980				CC_BY_4_0		Guimarães, António Luís Machado			2023-09-07T05:54:37.663Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930954106	677f03d8-8229-4274-9e6f-9f1078369c0b	b1bc738f-d1e8-42db-97c3-d98400c373ca	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.		PT	Lumiar (sede de freguesia)	Estremadura	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	38.774155	-9.161009							1915-10-01T00:00:00		10	1915	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B2979				CC_BY_4_0		Guimarães, António Luís Machado			2023-09-07T05:54:37.652Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930953934	677f03d8-8229-4274-9e6f-9f1078369c0b	89a748c5-5228-4522-b7cf-c51f2912f582	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H.Rob.		PT	Barca de Alva (povoação importante)	Beira Alta	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.027513	-6.942385							1925-01-01T00:00:00		1	1925	2680293	2680293	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B1758		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Guimarães, António Luís Machado			2023-09-07T05:54:37.653Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930953926	677f03d8-8229-4274-9e6f-9f1078369c0b	0f1f0f84-c08f-4e76-a769-a5c6a22b6e71	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H.Rob.		PT	Vidago (sede de freguesia)	Trás-os-Montes e Alto Douro	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.641161	-7.572447							1924-09-01T00:00:00		9	1924	2680293	2680293	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B1756		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Machado, António Bernardino			2023-09-07T05:54:37.657Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930953925	677f03d8-8229-4274-9e6f-9f1078369c0b	911843c2-ad90-4846-b942-97fe4f2d4794	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H.Rob.		PT	Barca de Alva (povoação importante)	Beira Alta	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.027513	-6.942385							1925-01-01T00:00:00		1	1925	2680293	2680293	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B1757		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Guimarães, António Luís Machado			2023-09-07T05:54:37.710Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
930953810	677f03d8-8229-4274-9e6f-9f1078369c0b	5db3e6cf-a535-45f6-8e73-690edae72c35	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.		PT	Vila Viçosa (sede de concelho)	Alto Alentejo	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	38.775941	-7.418728							1915-04-01T00:00:00		4	1915	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B699		Séneca, A.	1987-01-01T00:00:00	CC_BY_4_0		Sampaio, Gonçalo António da Silva Ferreira			2023-09-07T05:54:37.721Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
768618602	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3913-1	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													2680293	2680293	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3913-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.527Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618600	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3912-1	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													2680293	2680293	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3912-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.523Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618359	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3803-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, Vaguada de la Palma	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3803-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.516Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618352	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3800-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, trasera de Anaya, escalera	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3800-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.506Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
